Date,Stock Ticker,Airline,Open,Close,Low,High,Volume,ARR_DEL15,DEP_DEL15,CANCELLED
2024-05-06,AAL,AA,13.920000076293944,14.649999618530272,13.920000076293944,14.75,46744300,769.0,659.0,2.0
2024-05-07,AAL,AA,14.539999961853027,14.25,14.140000343322754,14.630000114440918,25770500,918.0,841.0,1.0
2024-05-08,AAL,AA,14.260000228881836,14.420000076293944,14.18000030517578,14.520000457763672,22832400,1141.0,1003.0,42.0
2024-05-09,AAL,AA,14.359999656677246,14.479999542236328,14.31999969482422,14.630000114440918,23590200,1374.0,1298.0,55.0
2024-05-10,AAL,AA,14.539999961853027,14.399999618530272,14.31999969482422,14.609999656677246,16180700,1283.0,1209.0,31.0
2024-05-13,AAL,AA,14.539999961853027,14.93000030517578,14.520000457763672,15.06999969482422,33380100,1080.0,1024.0,7.0
2024-05-14,AAL,AA,15.09000015258789,15.1899995803833,15.06999969482422,15.359999656677246,27970400,1011.0,984.0,7.0
2024-05-15,AAL,AA,15.199999809265137,14.9399995803833,14.90999984741211,15.25,25983600,1105.0,1025.0,184.0
2024-05-16,AAL,AA,15.0,14.789999961853027,14.65999984741211,15.079999923706056,22652500,1413.0,1359.0,260.0
2024-05-17,AAL,AA,14.850000381469728,14.729999542236328,14.720000267028809,14.989999771118164,18472100,1134.0,1157.0,34.0
2024-05-20,AAL,AA,14.770000457763672,14.520000457763672,14.420000076293944,14.779999732971191,26818800,823.0,785.0,27.0
2024-05-21,AAL,AA,14.43000030517578,14.029999732971191,14.010000228881836,14.489999771118164,22692900,1034.0,923.0,9.0
2024-05-22,AAL,AA,14.06999969482422,14.100000381469728,14.010000228881836,14.25,19136400,1022.0,963.0,188.0
2024-05-23,AAL,AA,14.130000114440918,13.81999969482422,13.720000267028809,14.140000343322754,29089800,1215.0,1146.0,13.0
2024-05-24,AAL,AA,13.869999885559082,13.84000015258789,13.65999984741211,14.029999732971191,19589300,1099.0,982.0,110.0
2024-05-28,AAL,AA,13.850000381469728,13.4399995803833,13.420000076293944,13.90999984741211,32710300,1113.0,1089.0,493.0
2024-05-29,AAL,AA,12.15999984741211,11.619999885559082,11.3100004196167,12.170000076293944,158980400,1087.0,1089.0,392.0
2024-05-30,AAL,AA,11.760000228881836,11.4399995803833,11.390000343322754,11.779999732971191,57004600,1044.0,1054.0,483.0
2024-05-31,AAL,AA,11.510000228881836,11.5,11.25,11.56999969482422,60868400,1135.0,1174.0,382.0
2024-06-03,AAL,AA,11.600000381469728,11.529999732971191,11.5,11.949999809265137,52899000,966.0,909.0,81.0
2024-06-04,AAL,AA,11.539999961853027,11.5,11.479999542236328,11.789999961853027,39161500,940.0,830.0,90.0
2024-06-05,AAL,AA,11.510000228881836,11.619999885559082,11.449999809265137,11.770000457763672,34340900,1255.0,1223.0,127.0
2024-06-06,AAL,AA,11.579999923706056,11.43000030517578,11.31999969482422,11.729999542236328,35840600,926.0,960.0,15.0
2024-06-07,AAL,AA,11.359999656677246,11.5,11.350000381469728,11.56999969482422,29411400,799.0,854.0,2.0
2024-06-10,AAL,AA,11.43000030517578,11.489999771118164,11.369999885559082,11.56999969482422,23421000,986.0,1063.0,4.0
2024-06-11,AAL,AA,11.40999984741211,11.279999732971191,11.260000228881836,11.449999809265137,25439700,941.0,947.0,47.0
2024-06-12,AAL,AA,11.399999618530272,11.5,11.390000343322754,11.6899995803833,40769700,773.0,831.0,257.0
2024-06-13,AAL,AA,11.449999809265137,11.4399995803833,11.220000267028809,11.470000267028809,33290000,840.0,874.0,197.0
2024-06-14,AAL,AA,11.31999969482422,11.279999732971191,11.09000015258789,11.359999656677246,42272500,1239.0,1242.0,37.0
2024-06-17,AAL,AA,11.220000267028809,11.4399995803833,11.210000038146973,11.489999771118164,30074100,784.0,858.0,6.0
2024-06-18,AAL,AA,11.40999984741211,11.279999732971191,11.270000457763672,11.5,18841500,586.0,658.0,1.0
2024-06-20,AAL,AA,11.300000190734863,11.239999771118164,11.1899995803833,11.3100004196167,21364400,619.0,674.0,4.0
2024-06-21,AAL,AA,11.220000267028809,11.199999809265137,11.109999656677246,11.34000015258789,28098100,661.0,703.0,0.0
2024-06-24,AAL,AA,11.220000267028809,11.15999984741211,11.149999618530272,11.34000015258789,25666400,995.0,1062.0,36.0
2024-06-25,AAL,AA,11.18000030517578,11.130000114440918,11.119999885559082,11.369999885559082,28547300,1043.0,1060.0,37.0
2024-06-26,AAL,AA,11.050000190734863,11.119999885559082,10.960000038146973,11.329999923706056,39848700,1178.0,1185.0,45.0
2024-06-27,AAL,AA,11.119999885559082,11.279999732971191,11.020000457763672,11.31999969482422,23780800,938.0,993.0,42.0
2024-06-28,AAL,AA,11.239999771118164,11.329999923706056,11.199999809265137,11.359999656677246,28121100,920.0,975.0,1.0
2024-07-01,AAL,AA,11.329999923706056,11.039999961853027,11.0,11.40999984741211,28624300,898.0,1003.0,100.0
2024-07-02,AAL,AA,11.0600004196167,11.050000190734863,10.949999809265137,11.109999656677246,22487900,649.0,749.0,2.0
2024-07-03,AAL,AA,11.15999984741211,11.119999885559082,11.06999969482422,11.220000267028809,16150100,541.0,604.0,0.0
2024-07-05,AAL,AA,11.130000114440918,11.039999961853027,10.979999542236328,11.1899995803833,24396000,739.0,687.0,7.0
2024-07-08,AAL,AA,11.079999923706056,10.93000030517578,10.90999984741211,11.130000114440918,32261700,1156.0,1170.0,109.0
2024-07-09,AAL,AA,10.960000038146973,10.979999542236328,10.869999885559082,11.09000015258789,26579300,1010.0,986.0,44.0
2024-07-10,AAL,AA,11.039999961853027,11.149999618530272,10.989999771118164,11.220000267028809,28502000,956.0,872.0,48.0
2024-07-11,AAL,AA,10.68000030517578,10.729999542236328,10.34000015258789,10.760000228881836,80291500,915.0,917.0,10.0
2024-07-12,AAL,AA,10.710000038146973,10.68000030517578,10.56999969482422,10.800000190734863,33133100,1260.0,1243.0,36.0
2024-07-15,AAL,AA,10.670000076293944,10.630000114440918,10.5600004196167,10.770000457763672,28634200,1051.0,1098.0,85.0
2024-07-16,AAL,AA,10.649999618530272,11.1899995803833,10.649999618530272,11.239999771118164,48708700,1141.0,1110.0,121.0
2024-07-17,AAL,AA,10.989999771118164,11.010000228881836,10.84000015258789,11.109999656677246,32356200,1194.0,1085.0,223.0
2024-07-18,AAL,AA,10.960000038146973,10.619999885559082,10.609999656677246,11.09000015258789,46855200,1214.0,1170.0,201.0
2024-07-19,AAL,AA,10.630000114440918,10.579999923706056,10.43000030517578,10.649999618530272,25697300,1610.0,1733.0,408.0
2024-07-22,AAL,AA,10.489999771118164,10.6899995803833,10.350000381469728,10.739999771118164,38897200,1618.0,1525.0,101.0
2024-07-23,AAL,AA,10.630000114440918,10.479999542236328,10.470000267028809,10.739999771118164,30548000,1284.0,1287.0,159.0
2024-07-24,AAL,AA,10.449999809265137,10.170000076293944,10.119999885559082,10.539999961853027,47312000,1276.0,1278.0,120.0
2024-07-25,AAL,AA,9.920000076293944,10.600000381469728,9.760000228881836,10.899999618530272,96280800,1129.0,1135.0,34.0
2024-07-26,AAL,AA,10.699999809265137,10.619999885559082,10.210000038146973,10.760000228881836,45684500,1062.0,1067.0,10.0
2024-07-29,AAL,AA,10.5600004196167,10.43000030517578,10.369999885559082,10.720000267028809,30164500,1108.0,1131.0,10.0
2024-07-30,AAL,AA,10.460000038146973,10.760000228881836,10.460000038146973,10.93000030517578,52969500,949.0,899.0,32.0
2024-07-31,AAL,AA,10.649999618530272,10.640000343322754,10.579999923706056,11.029999732971191,39205400,988.0,991.0,23.0
2024-08-01,AAL,AA,10.649999618530272,10.140000343322754,10.09000015258789,10.68000030517578,47149600,929.0,919.0,15.0
2024-08-02,AAL,AA,9.93000030517578,9.630000114440918,9.59000015258789,9.93000030517578,48427200,1168.0,1080.0,99.0
2024-08-05,AAL,AA,9.100000381469728,9.279999732971191,9.06999969482422,9.59000015258789,44554500,1059.0,1153.0,400.0
2024-08-06,AAL,AA,9.460000038146973,9.3100004196167,9.220000267028809,9.529999732971191,28905900,837.0,841.0,195.0
2024-08-07,AAL,AA,9.399999618530272,9.260000228881836,9.210000038146973,9.520000457763672,29020900,950.0,959.0,63.0
2024-08-08,AAL,AA,9.350000381469728,9.890000343322754,9.350000381469728,9.90999984741211,34701800,1292.0,1219.0,25.0
2024-08-09,AAL,AA,9.890000343322754,9.859999656677246,9.720000267028809,9.960000038146973,22614800,1378.0,1291.0,78.0
2024-08-12,AAL,AA,9.789999961853027,9.609999656677246,9.59000015258789,9.800000190734863,29791200,613.0,651.0,3.0
2024-08-13,AAL,AA,9.640000343322754,9.8100004196167,9.5600004196167,9.81999969482422,29921900,536.0,570.0,8.0
2024-08-14,AAL,AA,9.880000114440918,9.739999771118164,9.699999809265137,9.970000267028809,29574700,720.0,764.0,7.0
2024-08-15,AAL,AA,9.960000038146973,10.09000015258789,9.949999809265137,10.15999984741211,32307300,918.0,911.0,3.0
2024-08-16,AAL,AA,10.020000457763672,10.050000190734863,9.970000267028809,10.140000343322754,35389700,895.0,893.0,4.0
2024-08-19,AAL,AA,10.149999618530272,10.3100004196167,10.119999885559082,10.380000114440918,30380100,1011.0,1047.0,55.0
2024-08-20,AAL,AA,10.3100004196167,10.289999961853027,10.210000038146973,10.449999809265137,23537400,620.0,672.0,13.0
2024-08-21,AAL,AA,10.369999885559082,10.399999618530272,10.300000190734863,10.449999809265137,20233700,690.0,725.0,3.0
2024-08-22,AAL,AA,10.40999984741211,10.140000343322754,10.130000114440918,10.539999961853027,25624700,1006.0,1004.0,34.0
2024-08-23,AAL,AA,10.229999542236328,10.390000343322754,10.170000076293944,10.5,24640000,765.0,742.0,13.0
2024-08-26,AAL,AA,10.43000030517578,10.210000038146973,10.199999809265137,10.449999809265137,21028300,645.0,633.0,11.0
2024-08-27,AAL,AA,10.260000228881836,10.170000076293944,9.979999542236328,10.270000457763672,23303100,366.0,348.0,0.0
2024-08-28,AAL,AA,10.170000076293944,10.149999618530272,10.039999961853027,10.210000038146973,20533800,418.0,411.0,0.0
2024-08-29,AAL,AA,10.239999771118164,10.390000343322754,10.210000038146973,10.510000228881836,22240100,1020.0,927.0,47.0
2024-08-30,AAL,AA,10.489999771118164,10.619999885559082,10.479999542236328,10.890000343322754,26521400,1035.0,983.0,144.0
2024-09-03,AAL,AA,10.520000457763672,10.600000381469728,10.5,10.739999771118164,23374800,507.0,506.0,0.0
2024-09-04,AAL,AA,10.529999732971191,10.630000114440918,10.5,10.779999732971191,22113000,293.0,302.0,1.0
2024-09-05,AAL,AA,10.84000015258789,10.800000190734863,10.75,11.15999984741211,38467300,431.0,417.0,1.0
2024-09-06,AAL,AA,10.779999732971191,10.800000190734863,10.699999809265137,11.100000381469728,27842800,575.0,504.0,2.0
2024-09-09,AAL,AA,10.850000381469728,11.220000267028809,10.850000381469728,11.229999542236328,44496200,472.0,474.0,0.0
2024-09-10,AAL,AA,11.210000038146973,10.989999771118164,10.869999885559082,11.25,31767700,284.0,286.0,1.0
2024-09-11,AAL,AA,10.949999809265137,10.770000457763672,10.489999771118164,11.010000228881836,40526800,303.0,251.0,14.0
2024-09-12,AAL,AA,11.029999732971191,10.880000114440918,10.43000030517578,11.140000343322754,37878400,531.0,480.0,5.0
2024-09-13,AAL,AA,10.979999542236328,10.6899995803833,10.609999656677246,11.18000030517578,36956000,476.0,490.0,3.0
2024-09-16,AAL,AA,10.649999618530272,10.8100004196167,10.619999885559082,10.869999885559082,31026800,614.0,601.0,1.0
2024-09-17,AAL,AA,10.989999771118164,11.170000076293944,10.949999809265137,11.260000228881836,38180000,349.0,334.0,0.0
2024-09-18,AAL,AA,11.239999771118164,11.029999732971191,10.920000076293944,11.289999961853027,37396500,320.0,304.0,0.0
2024-09-19,AAL,AA,11.31999969482422,11.109999656677246,11.0600004196167,11.390000343322754,34544400,626.0,591.0,2.0
2024-09-20,AAL,AA,11.06999969482422,11.010000228881836,10.880000114440918,11.119999885559082,165832100,571.0,542.0,1.0
2024-09-23,AAL,AA,11.0,10.979999542236328,10.760000228881836,11.029999732971191,30785100,712.0,620.0,0.0
2024-09-24,AAL,AA,11.020000457763672,11.039999961853027,10.920000076293944,11.1899995803833,29446500,437.0,341.0,0.0
2024-09-25,AAL,AA,11.0600004196167,11.0,10.970000267028809,11.18000030517578,29157100,574.0,443.0,5.0
2024-09-26,AAL,AA,11.359999656677246,11.789999961853027,11.350000381469728,11.979999542236328,62353500,771.0,666.0,162.0
2024-09-27,AAL,AA,11.81999969482422,11.5600004196167,11.5600004196167,11.859999656677246,30783800,909.0,882.0,233.0
2024-09-30,AAL,AA,11.470000267028809,11.239999771118164,11.199999809265137,11.579999923706056,26661600,467.0,496.0,0.0
2024-10-01,AAL,AA,11.270000457763672,10.899999618530272,10.81999969482422,11.329999923706056,42847400,298.0,305.0,2.0
2024-10-02,AAL,AA,10.729999542236328,10.739999771118164,10.609999656677246,10.859999656677246,28779600,311.0,341.0,0.0
2024-10-03,AAL,AA,10.6899995803833,10.81999969482422,10.56999969482422,10.9399995803833,32925600,497.0,513.0,0.0
2024-10-04,AAL,AA,11.359999656677246,11.510000228881836,11.289999961853027,11.970000267028809,53708000,432.0,438.0,0.0
2024-10-07,AAL,AA,11.550000190734863,11.529999732971191,11.369999885559082,11.68000030517578,27611000,690.0,692.0,5.0
2024-10-08,AAL,AA,11.649999618530272,11.920000076293944,11.630000114440918,12.119999885559082,44740000,304.0,329.0,81.0
2024-10-09,AAL,AA,12.010000228881836,11.93000030517578,11.869999885559082,12.25,34210700,301.0,291.0,314.0
2024-10-10,AAL,AA,11.770000457763672,11.760000228881836,11.649999618530272,12.0,26494600,385.0,361.0,280.0
2024-10-11,AAL,AA,11.720000267028809,11.789999961853027,11.529999732971191,11.81999969482422,17698000,563.0,599.0,29.0
2024-10-14,AAL,AA,11.850000381469728,11.869999885559082,11.699999809265137,11.949999809265137,20610500,535.0,543.0,11.0
2024-10-15,AAL,AA,12.119999885559082,12.029999732971191,12.0,12.470000267028809,36494700,349.0,325.0,11.0
2024-10-16,AAL,AA,12.1899995803833,12.890000343322754,12.140000343322754,12.920000076293944,53137600,414.0,389.0,1.0
2024-10-17,AAL,AA,12.869999885559082,12.8100004196167,12.670000076293944,12.970000267028809,30152400,575.0,554.0,0.0
2024-10-18,AAL,AA,12.859999656677246,13.09000015258789,12.760000228881836,13.239999771118164,38307300,587.0,561.0,0.0
2024-10-21,AAL,AA,12.979999542236328,12.970000267028809,12.779999732971191,13.100000381469728,27952600,418.0,447.0,0.0
2024-10-22,AAL,AA,12.93000030517578,12.960000038146973,12.619999885559082,13.029999732971191,24163100,289.0,327.0,0.0
2024-10-23,AAL,AA,12.850000381469728,12.829999923706056,12.65999984741211,13.039999961853027,30252700,330.0,338.0,1.0
2024-10-24,AAL,AA,13.18000030517578,12.779999732971191,12.420000076293944,13.630000114440918,65532900,475.0,495.0,0.0
2024-10-25,AAL,AA,12.9399995803833,13.149999618530272,12.75,13.4399995803833,44350800,493.0,530.0,1.0
2024-10-28,AAL,AA,13.65999984741211,13.600000381469728,13.5600004196167,13.850000381469728,37079200,424.0,416.0,1.0
2024-10-29,AAL,AA,13.380000114440918,13.81999969482422,13.279999732971191,13.859999656677246,28711500,322.0,366.0,0.0
2024-10-30,AAL,AA,13.65999984741211,13.9399995803833,13.609999656677246,13.989999771118164,22463500,391.0,344.0,2.0
2024-10-31,AAL,AA,13.789999961853027,13.399999618530272,13.380000114440918,13.890000343322754,26340900,480.0,355.0,0.0
2024-11-01,AAL,AA,13.470000267028809,13.539999961853027,13.399999618530272,13.65999984741211,22838300,444.0,465.0,0.0
2024-11-04,AAL,AA,13.5,12.989999771118164,12.960000038146973,13.5,25654100,597.0,598.0,151.0
2024-11-05,AAL,AA,12.949999809265137,13.1899995803833,12.920000076293944,13.220000267028809,19112800,312.0,302.0,74.0
2024-11-06,AAL,AA,14.010000228881836,14.0,13.800000190734863,14.170000076293944,38602600,306.0,304.0,0.0
2024-11-07,AAL,AA,13.9399995803833,13.619999885559082,13.600000381469728,14.0,19654600,738.0,654.0,2.0
2024-11-08,AAL,AA,13.6899995803833,13.8100004196167,13.670000076293944,14.029999732971191,20259200,427.0,325.0,194.0
2024-11-11,AAL,AA,13.949999809265137,14.15999984741211,13.890000343322754,14.15999984741211,22833300,391.0,406.0,1.0
2024-11-12,AAL,AA,13.979999542236328,13.90999984741211,13.729999542236328,14.079999923706056,20437600,237.0,238.0,0.0
2024-11-13,AAL,AA,14.050000190734863,14.010000228881836,13.970000267028809,14.550000190734863,30234700,237.0,246.0,0.0
2024-11-14,AAL,AA,14.220000267028809,14.260000228881836,14.18000030517578,14.670000076293944,33149200,401.0,398.0,2.0
2024-11-15,AAL,AA,14.220000267028809,14.390000343322754,14.050000190734863,14.399999618530272,22756500,405.0,414.0,0.0
2024-11-18,AAL,AA,14.390000343322754,14.289999961853027,14.029999732971191,14.4399995803833,18771100,648.0,627.0,31.0
2024-11-19,AAL,AA,13.93000030517578,14.329999923706056,13.84000015258789,14.399999618530272,25329900,225.0,214.0,1.0
2024-11-20,AAL,AA,14.18000030517578,14.460000038146973,14.0,14.489999771118164,25407100,332.0,297.0,2.0
